Global Rank,Company,Sales,Profits,Assets, Market Value,Country,Continent,Latitude,Longitude,Country_code
609,Sprint Nextel,35.3,-4.3,51.6,17.5,United States,North America,37.09024,-95.712891,USA
610,Cathay Financial,9.2,0.4,165.3,14.3,Taiwan,Asia,23.69781,120.960515,TWN
611,SLM,6.1,0.9,181.3,9.0,United States,North America,37.09024,-95.712891,USA
612,Samsung Fire & Marine,14.7,0.7,34.5,8.2,"Korea, South",Asia,35.907757,127.766922,KOR
613,Bank Central Asia,4.0,1.2,46.0,27.1,Indonesia,Asia,-0.789275,113.921327,IDN
614,Grupo Pão de Açúcar,24.9,0.5,16.8,14.1,Brazil,South America,-14.235004,-51.92528,BRA
615,Publicis Groupe,8.7,1.0,21.8,14.7,France,Europe,46.227638,2.213749,FRA
616,Kohl's,19.3,1.0,13.9,11.4,United States,North America,37.09024,-95.712891,USA
616,DISH Network,14.3,0.6,17.4,15.9,United States,North America,37.09024,-95.712891,USA
618,Chunghwa Telecom,7.4,1.4,15.2,24.3,Taiwan,Asia,23.69781,120.960515,TWN
619,T&D Holdings,24.5,0.3,155.1,8.1,Japan,Asia,36.204824,138.252924,JPN
620,Stryker,8.7,1.3,13.2,25.1,United States,North America,37.09024,-95.712891,USA
621,Isuzu Motors,16.9,1.1,14.6,10.5,Japan,Asia,36.204824,138.252924,JPN
622,Hartford Financial Services,26.4,0.0,298.5,11.5,United States,North America,37.09024,-95.712891,USA
623,Unibail-Rodamco,2.3,1.9,39.0,22.2,France,Europe,46.227638,2.213749,FRA
624,Yahoo,5.0,3.9,17.1,24.3,United States,North America,37.09024,-95.712891,USA
625,HJ Heinz,11.6,1.0,11.9,23.2,United States,North America,37.09024,-95.712891,USA
626,General Dynamics,31.5,-0.3,34.3,24.7,United States,North America,37.09024,-95.712891,USA
627,MTR,4.6,1.7,26.7,23.0,Hong Kong,Asia,22.396428,114.109497,HKG
628,China National Building,13.8,0.9,31.2,7.5,China,Asia,35.86166,104.195397,CHN
628,Abertis,5.2,1.4,37.2,14.3,Spain,Europe,40.463667,-3.74922,ESP
630,Westfield Group,2.5,1.8,35.3,25.4,Australia,Oceania,-25.274398,133.775136,AUS
631,Mitsubishi Chemical,38.8,0.4,37.4,7.4,Japan,Asia,36.204824,138.252924,JPN
631,Virgin Media,6.7,4.6,17.1,24.3,United States,North America,37.09024,-95.712891,USA
633,Siam Cement,13.3,0.8,12.8,20.3,Thailand,Asia,15.870032,100.992541,THA
634,M&T Bank,4.6,1.0,83.0,13.4,United States,North America,37.09024,-95.712891,USA
635,Daqin Railway,7.2,1.9,14.9,18.7,China,Asia,35.86166,104.195397,CHN
636,Tata Consultancy Services,9.6,2.0,8.1,56.9,India,Asia,20.593684,78.96288,IND
637,China Resources Land,5.7,1.4,29.4,14.6,Hong Kong,Asia,22.396428,114.109497,HKG
637,Fanuc,6.5,1.7,13.7,29.7,Japan,Asia,36.204824,138.252924,JPN
639,Datang International Power,12.2,0.6,42.4,8.4,China,Asia,35.86166,104.195397,CHN
640,Bangkok Bank,4.3,1.1,79.1,15.1,Thailand,Asia,15.870032,100.992541,THA
641,Seagate Technology,16.3,3.2,8.7,12.7,Ireland,Europe,53.41291,-8.24389,IRL
642,Ensco,6.8,1.8,18.5,14.1,United Kingdom,Europe,55.378051,-3.435973,GBR
643,Kingfisher,16.8,0.9,15.6,10.3,United Kingdom,Europe,55.378051,-3.435973,GBR
643,HollyFrontier,20.1,1.7,10.3,10.8,United States,North America,37.09024,-95.712891,USA
645,Galp Energia,24.4,0.5,18.0,13.1,Portugal,Europe,39.399872,-8.224454,PRT
646,George Weston,32.8,0.5,21.9,9.1,Canada,North America,56.130366,-106.346771,CAN
647,Rostelecom,10.4,1.1,17.7,11.3,Russia,Europe,61.52401,105.318756,RUS
648,Evergrande Real Estate,10.3,1.5,31.1,6.9,China,Asia,35.86166,104.195397,CHN
649,Japan Airlines,14.6,2.3,13.2,8.7,Japan,Asia,36.204824,138.252924,JPN
650,Jiangxi Copper,25.0,0.8,12.5,10.8,China,Asia,35.86166,104.195397,CHN
651,PKN Orlen,38.8,0.8,16.9,7.4,Poland,Europe,51.919438,19.145136,POL
652,Grupo Aval,6.1,0.7,57.4,13.2,Colombia,South America,4.570868,-74.297333,COL
653,China Shipbuilding Industry,9.2,0.7,25.3,12.1,China,Asia,35.86166,104.195397,CHN
654,Commerzbank,25.5,0.0,838.3,9.2,Germany,Europe,51.165691,10.451526,DEU
654,ThyssenKrupp Group,51.6,-6.0,47.4,12.4,Germany,Europe,51.165691,10.451526,DEU
656,JBS,38.9,0.4,24.3,10.4,Brazil,South America,-14.235004,-51.92528,BRA
657,China Resources Power,8.1,1.0,22.9,12.4,Hong Kong,Asia,22.396428,114.109497,HKG
657,Inter Rao,18.3,1.2,16.6,7.2,Russia,Europe,61.52401,105.318756,RUS
659,Barrick Gold,14.5,-0.7,47.3,28.7,Canada,North America,56.130366,-106.346771,CAN
660,MOL Hungarian Oil,24.6,0.7,21.6,7.5,Hungary,Europe,47.162494,19.503304,HUN
661,Wheelock & Co,4.3,3.5,49.4,10.0,Hong Kong,Asia,22.396428,114.109497,HKG
662,Daiwa House Industry,22.3,0.4,24.0,11.5,Japan,Asia,36.204824,138.252924,JPN
663,Dollar General,16.0,1.0,10.4,15.8,United States,North America,37.09024,-95.712891,USA
665,Asahi Group Holdings,13.1,0.7,20.0,11.1,Japan,Asia,36.204824,138.252924,JPN
666,Spectra Energy,5.1,0.9,30.6,19.3,United States,North America,37.09024,-95.712891,USA
667,JFE Holdings,38.3,-0.4,47.4,12.6,Japan,Asia,36.204824,138.252924,JPN
668,Gree Electric Appliances,13.3,0.8,13.5,13.5,China,Asia,35.86166,104.195397,CHN
669,Ooredoo Telecom,9.3,0.8,25.9,10.0,Qatar,Asia,25.354826,51.183884,QAT
670,Kao Corp,15.4,0.7,12.0,17.4,Japan,Asia,36.204824,138.252924,JPN
671,CSN,8.9,2.0,24.2,7.2,Brazil,South America,-14.235004,-51.92528,BRA
672,Asahi Kasei,19.0,0.7,16.9,9.2,Japan,Asia,36.204824,138.252924,JPN
674,Yanzhou Coal Mining,9.2,1.0,18.0,11.8,China,Asia,35.86166,104.195397,CHN
675,Henderson Land,2.0,2.6,33.9,15.1,Hong Kong,Asia,22.396428,114.109497,HKG
675,Nucor,19.4,0.5,14.2,14.8,United States,North America,37.09024,-95.712891,USA
678,Axis Bank,5.3,0.8,55.8,11.6,India,Asia,20.593684,78.96288,IND
679,Delphi Automotive,15.5,1.1,10.2,13.6,United Kingdom,Europe,55.378051,-3.435973,GBR
680,Stanley Black & Decker,10.2,0.9,15.8,13.0,United States,North America,37.09024,-95.712891,USA
681,PGE,9.4,1.0,18.8,10.5,Poland,Europe,51.919438,19.145136,POL
682,NKSJ Holdings,30.9,-1.1,105.2,9.4,Japan,Asia,36.204824,138.252924,JPN
683,Fuji Heavy Industries,18.3,0.5,16.4,12.9,Japan,Asia,36.204824,138.252924,JPN
684,Deutsche Boerse,2.8,0.8,285.5,12.5,Germany,Europe,51.165691,10.451526,DEU
685,Telekom Indonesia,8.0,1.3,11.5,21.4,Indonesia,Asia,-0.789275,113.921327,IDN
685,Idemitsu Kosan,52.1,0.8,32.4,3.5,Japan,Asia,36.204824,138.252924,JPN
687,Liberty Global,10.3,0.3,38.3,17.8,United States,North America,37.09024,-95.712891,USA
688,Sekisui House,20.0,0.6,16.9,9.4,Japan,Asia,36.204824,138.252924,JPN
689,Nokia,39.8,-4.1,37.8,12.5,Finland,Europe,61.92411,25.748151,FIN
690,Metro Group,88.0,0.0,45.8,9.3,Germany,Europe,51.165691,10.451526,DEU
691,National Bank of Abu Dhabi,3.1,1.1,81.8,12.4,United Arab Emirates,Asia,23.424076,53.847818,ARE
692,Lenovo Group,29.6,0.5,15.5,10.4,China,Asia,35.86166,104.195397,CHN
692,National Bank of Kuwait,2.5,1.1,58.4,14.6,Kuwait,Asia,29.31166,47.481766,KWT
694,San Miguel,16.6,0.7,25.1,7.0,Philippines,Asia,12.879721,121.774017,PHL
695,Samsung C&T,23.8,0.4,24.2,8.5,"Korea, South",Asia,35.907757,127.766922,KOR
696,MegaFon,8.8,1.2,11.5,17.6,Russia,Europe,61.52401,105.318756,RUS
697,Bombardier,16.8,0.6,25.8,7.3,Canada,North America,56.130366,-106.346771,CAN
698,"Becton, Dickinson",7.8,1.5,11.6,17.9,United States,North America,37.09024,-95.712891,USA
699,Celgene,5.5,1.5,11.7,47.1,United States,North America,37.09024,-95.712891,USA
700,British Sky Broadcasting,10.7,1.4,8.6,21.6,United Kingdom,Europe,55.378051,-3.435973,GBR
701,KPN,16.4,0.9,27.2,5.5,Netherlands,Europe,52.132633,5.291266,NLD
702,DTE Energy,8.8,0.6,26.3,11.4,United States,North America,37.09024,-95.712891,USA
703,Fortescue Metals Group,7.0,1.6,14.9,13.2,Australia,Oceania,-25.274398,133.775136,AUS
704,ConAgra Foods,13.8,0.7,12.5,14.4,United States,North America,37.09024,-95.712891,USA
705,Gap,15.7,1.1,7.5,17.5,United States,North America,37.09024,-95.712891,USA
706,RusHydro,11.3,1.0,25.3,6.9,Russia,Europe,61.52401,105.318756,RUS
707,VF,10.9,1.1,9.6,18.2,United States,North America,37.09024,-95.712891,USA
708,CME Group,2.9,0.9,38.9,21.1,United States,North America,37.09024,-95.712891,USA
709,XL Group,7.2,0.7,45.4,9.0,Ireland,Europe,53.41291,-8.24389,IRL
710,CSR,14.1,0.6,16.8,9.9,China,Asia,35.86166,104.195397,CHN
711,VakifBank,6.3,0.8,60.6,7.9,Turkey,Europe,38.963745,35.243322,TUR
712,ALFA,15.6,0.7,11.8,12.7,Mexico,North America,23.634501,-102.552784,MEX
713,Noble Group,94.0,0.5,19.7,6.2,Hong Kong,Asia,22.396428,114.109497,HKG
713,Fast Retailing,11.8,0.9,7.5,32.6,Japan,Asia,36.204824,138.252924,JPN
713,Novolipetsk Steel,12.2,0.6,18.5,10.7,Russia,Europe,61.52401,105.318756,RUS
716,Li & Fung,20.2,0.6,12.0,11.5,Hong Kong,Asia,22.396428,114.109497,HKG
717,Punjab National Bank,8.2,1.0,92.3,5.0,India,Asia,20.593684,78.96288,IND
718,Symantec,6.8,1.1,14.0,16.9,United States,North America,37.09024,-95.712891,USA
719,Motorola Solutions,8.7,0.9,12.7,17.1,United States,North America,37.09024,-95.712891,USA
720,Northern Trust,4.2,0.7,97.5,13.0,United States,North America,37.09024,-95.712891,USA
721,KeyCorp,4.7,0.9,89.2,9.3,United States,North America,37.09024,-95.712891,USA
722,Chubu Electric Power,29.6,-1.1,65.8,9.0,Japan,Asia,36.204824,138.252924,JPN
724,New World Development,4.6,1.3,36.8,10.7,Hong Kong,Asia,22.396428,114.109497,HKG
725,Genting,5.6,1.4,21.5,11.6,Malaysia,Asia,4.210484,101.975766,MYS
725,Severstal,14.1,0.8,15.7,8.7,Russia,Europe,61.52401,105.318756,RUS
727,Bank of Baroda,6.8,1.0,89.8,5.5,India,Asia,20.593684,78.96288,IND
728,Anhui Conch Cement,7.2,1.0,14.0,15.9,China,Asia,35.86166,104.195397,CHN
729,Luxottica Group,9.3,0.7,10.9,23.7,Italy,Europe,41.87194,12.56738,ITA
730,LG Electronics,45.3,0.1,29.6,11.6,"Korea, South",Asia,35.907757,127.766922,KOR
731,RSA Insurance Group,14.4,0.6,33.4,6.3,United Kingdom,Europe,55.378051,-3.435973,GBR
732,Technip,10.8,0.7,14.9,11.8,France,Europe,46.227638,2.213749,FRA
734,BRF-Brasil Foods,13.9,0.4,24.3,10.4,Brazil,South America,-14.235004,-51.92528,BRA
735,Krung Thai Bank,4.1,0.8,73.7,12.4,Thailand,Asia,15.870032,100.992541,THA
736,United Continental Holdings,37.2,-0.7,37.6,10.3,United States,North America,37.09024,-95.712891,USA
737,Industries Qatar,5.1,2.3,11.0,26.5,Qatar,Asia,25.354826,51.183884,QAT
738,Osaka Gas,15.6,0.5,17.9,8.7,Japan,Asia,36.204824,138.252924,JPN
739,Asahi Glass,14.9,0.5,21.9,7.8,Japan,Asia,36.204824,138.252924,JPN
740,China Yangtze Power,3.3,1.2,25.2,19.4,China,Asia,35.86166,104.195397,CHN
741,West Japan Railway,15.6,0.4,30.6,9.2,Japan,Asia,36.204824,138.252924,JPN
742,SCOR,13.4,0.6,43.0,5.8,France,Europe,46.227638,2.213749,FRA
743,ASML Holding,6.2,1.5,9.7,28.9,Netherlands,Europe,52.132633,5.291266,NLD
744,Newcrest Mining,4.5,1.1,20.8,17.5,Australia,Oceania,-25.274398,133.775136,AUS
744,Daikin Industries,14.7,0.5,14.0,12.5,Japan,Asia,36.204824,138.252924,JPN
746,Tyson Foods,33.4,0.6,11.9,8.7,United States,North America,37.09024,-95.712891,USA
747,Samba Financial Group,2.0,1.2,53.1,10.8,Saudi Arabia,Asia,23.885942,45.079162,SAU
748,Biogen Idec,5.5,1.4,10.1,41.8,United States,North America,37.09024,-95.712891,USA
749,Tokyu,13.2,0.4,23.8,9.3,Japan,Asia,36.204824,138.252924,JPN
750,Grupo ACS,50.7,-2.5,51.5,7.7,Spain,Europe,40.463667,-3.74922,ESP
751,NRG Energy,8.4,0.6,35.1,8.4,United States,North America,37.09024,-95.712891,USA
752,Reynolds American,4.4,1.3,16.6,23.8,United States,North America,37.09024,-95.712891,USA
753,Pearson,8.2,0.5,18.1,14.9,United Kingdom,Europe,55.378051,-3.435973,GBR
754,Couche Tard,33.0,0.5,10.5,10.2,Canada,North America,56.130366,-106.346771,CAN
755,Bunge,61.0,0.1,24.1,11.1,Bermuda,North America,32.321384,-64.75737,BMU
756,Seadrill,4.5,1.1,19.6,17.6,Bermuda,North America,32.321384,-64.75737,BMU
756,Atlantia,4.4,1.0,40.1,10.6,Italy,Europe,41.87194,12.56738,ITA
756,Antofagasta,6.7,1.0,12.9,16.1,United Kingdom,Europe,55.378051,-3.435973,GBR
759,Kansai Electric Power,34.0,-2.9,86.7,7.0,Japan,Asia,36.204824,138.252924,JPN
759,Magnit,14.4,0.8,5.5,18.8,Russia,Europe,61.52401,105.318756,RUS
759,Marks & Spencer,15.9,0.8,11.6,9.1,United Kingdom,Europe,55.378051,-3.435973,GBR
762,S-Oil,30.8,0.5,11.7,9.4,"Korea, South",Asia,35.907757,127.766922,KOR
763,Northeast Utilities,6.3,0.5,28.3,13.4,United States,North America,37.09024,-95.712891,USA
764,Formosa Petrochemical,30.2,0.1,15.4,26.5,Taiwan,Asia,23.69781,120.960515,TWN
765,First Gulf Bank,2.6,1.1,47.7,11.1,United Arab Emirates,Asia,23.424076,53.847818,ARE
766,Grupa PZU,6.3,1.0,18.1,11.3,Poland,Europe,51.919438,19.145136,POL
766,Tesoro,33.0,0.7,10.7,7.8,United States,North America,37.09024,-95.712891,USA
768,Devon Energy,9.5,-0.2,43.3,23.6,United States,North America,37.09024,-95.712891,USA
769,Grupo Modelo,7.2,1.0,9.6,29.0,Mexico,North America,23.634501,-102.552784,MEX
770,Bharat Heavy Electicals,9.4,1.4,12.9,9.0,India,Asia,20.593684,78.96288,IND
771,Southwest Airlines,17.1,0.4,18.6,9.0,United States,North America,37.09024,-95.712891,USA
772,Edison International,11.9,-0.1,44.4,16.6,United States,North America,37.09024,-95.712891,USA
773,Hyundai Steel,13.3,0.7,21.4,6.3,"Korea, South",Asia,35.907757,127.766922,KOR
774,Sinohydro Group,18.0,0.6,25.8,5.5,China,Asia,35.86166,104.195397,CHN
775,Fairfax Financial,8.0,0.5,36.9,8.2,Canada,North America,56.130366,-106.346771,CAN
776,Safeway,44.2,0.6,14.7,6.0,United States,North America,37.09024,-95.712891,USA
777,Estée Lauder Cos,10.0,0.9,7.2,24.5,United States,North America,37.09024,-95.712891,USA
778,Cemex,15.3,-0.9,35.9,13.6,Mexico,North America,23.634501,-102.552784,MEX
779,Zoomlion Heavy Industry,7.6,1.2,13.8,10.5,China,Asia,35.86166,104.195397,CHN
780,Republic Services,8.1,0.6,19.6,11.5,United States,North America,37.09024,-95.712891,USA
781,LG Corp,8.7,0.8,15.1,10.2,"Korea, South",Asia,35.907757,127.766922,KOR
782,Chesapeake Energy,12.3,-0.8,41.6,15.0,United States,North America,37.09024,-95.712891,USA
783,Country Garden Holdings,6.6,1.1,21.9,8.2,China,Asia,35.86166,104.195397,CHN
784,Akzo Nobel,20.3,-2.9,22.6,16.2,Netherlands,Europe,52.132633,5.291266,NLD
785,KGHM Polska Miedz,8.7,1.6,10.7,10.7,Poland,Europe,51.919438,19.145136,POL
786,Pgnig Group,8.8,0.7,15.5,11.0,Poland,Europe,51.919438,19.145136,POL
787,Broadcom,8.0,0.7,11.2,19.7,United States,North America,37.09024,-95.712891,USA
788,Infosys,6.6,1.6,7.5,30.5,India,Asia,20.593684,78.96288,IND
789,Citic Pacific,12.0,0.9,31.9,4.7,Hong Kong,Asia,22.396428,114.109497,HKG
790,Sistema,30.0,0.2,43.7,8.1,Russia,Europe,61.52401,105.318756,RUS
791,Noble Energy,4.2,1.0,17.6,20.8,United States,North America,37.09024,-95.712891,USA
792,Mobily,6.3,1.6,10.3,16.3,Saudi Arabia,Asia,23.885942,45.079162,SAU
792,Cameron International,8.5,0.8,11.2,16.5,United States,North America,37.09024,-95.712891,USA
794,Alcoa,23.7,0.2,40.2,9.2,United States,North America,37.09024,-95.712891,USA
795,Samsung Heavy Industries,12.9,0.7,15.6,7.5,"Korea, South",Asia,35.907757,127.766922,KOR
796,Credicorp,3.6,0.8,41.0,12.7,Peru,South America,-9.189967,-75.015152,PER
797,IDGC Holding,19.7,0.7,27.3,2.6,Russia,Europe,61.52401,105.318756,RUS
798,Citic Securities,2.2,0.7,27.0,23.1,China,Asia,35.86166,104.195397,CHN
799,GD Power Development,8.0,0.6,29.2,8.0,China,Asia,35.86166,104.195397,CHN
800,China Resources Enterprise,16.3,0.5,16.4,7.6,Hong Kong,Asia,22.396428,114.109497,HKG
801,Bank of East Asia,3.7,0.8,89.3,9.0,Hong Kong,Asia,22.396428,114.109497,HKG
802,Turk Telekom,7.1,1.5,9.5,15.0,Turkey,Europe,38.963745,35.243322,TUR
803,L-3 Communications,13.1,0.8,13.8,7.3,United States,North America,37.09024,-95.712891,USA
804,Agilent Technologies,6.9,1.1,10.7,14.9,United States,North America,37.09024,-95.712891,USA
805,Allergan,5.8,1.1,9.2,32.7,United States,North America,37.09024,-95.712891,USA
806,AES,18.1,-0.9,41.8,9.3,United States,North America,37.09024,-95.712891,USA
807,Axiata Group,5.8,0.8,14.0,17.2,Malaysia,Asia,4.210484,101.975766,MYS
808,Allied Irish Banks,4.6,-4.8,161.5,50.0,Ireland,Europe,53.41291,-8.24389,IRL
809,TRW Automotive Holdings,16.4,1.0,10.9,7.1,United States,North America,37.09024,-95.712891,USA
810,DaVita,8.2,0.5,16.0,12.5,United States,North America,37.09024,-95.712891,USA
811,HCP,1.9,0.8,19.9,22.1,United States,North America,37.09024,-95.712891,USA
812,Wipro,7.3,1.1,8.5,20.1,India,Asia,20.593684,78.96288,IND
813,Riyad Bank,2.1,0.9,50.7,9.1,Saudi Arabia,Asia,23.885942,45.079162,SAU
814,All Nippon Airways,17.1,0.3,23.5,7.8,Japan,Asia,36.204824,138.252924,JPN
816,Mahindra & Mahindra,10.9,0.6,12.5,10.5,India,Asia,20.593684,78.96288,IND
818,Grupo Inbursa,3.6,0.7,26.2,18.5,Mexico,North America,23.634501,-102.552784,MEX
819,Oi,12.3,0.4,14.7,19.2,Brazil,South America,-14.235004,-51.92528,BRA
820,Cognizant Technology,7.3,1.1,6.5,23.6,United States,North America,37.09024,-95.712891,USA
821,Federal Grid of UES,4.3,1.5,36.2,7.2,Russia,Europe,61.52401,105.318756,RUS
822,Sumitomo Metal Mining,10.2,0.8,13.9,8.0,Japan,Asia,36.204824,138.252924,JPN
823,CF Industries Holdings,6.1,1.8,10.2,12.8,United States,North America,37.09024,-95.712891,USA
824,LG Display,26.1,0.2,23.0,10.4,"Korea, South",Asia,35.907757,127.766922,KOR
825,Bed Bath & Beyond,10.2,1.0,6.4,13.8,United States,North America,37.09024,-95.712891,USA
826,Unipol Gruppo,17.8,0.3,109.7,1.8,Italy,Europe,41.87194,12.56738,ITA
827,Mega Financial Holding,2.0,0.6,86.4,9.7,Taiwan,Asia,23.69781,120.960515,TWN
828,Hanwha Life Insurance,9.4,0.5,61.0,5.3,"Korea, South",Asia,35.907757,127.766922,KOR
828,Whirlpool,18.1,0.4,15.4,9.1,United States,North America,37.09024,-95.712891,USA
830,Metallurgical Corp of China,34.1,-1.1,56.2,5.9,China,Asia,35.86166,104.195397,CHN
830,Ajinomoto,14.5,0.5,13.2,8.7,Japan,Asia,36.204824,138.252924,JPN
832,Skanska,19.9,0.4,13.4,8.0,Sweden,Europe,60.128161,18.643501,SWE
833,Dover,8.1,0.8,10.4,12.9,United States,North America,37.09024,-95.712891,USA
834,Stora Enso,14.3,0.6,17.9,5.7,Finland,Europe,61.92411,25.748151,FIN
835,Resolution,17.6,-0.1,207.5,5.7,United Kingdom,Europe,55.378051,-3.435973,GBR
836,CPFL Energia,7.7,0.6,15.2,10.4,Brazil,South America,-14.235004,-51.92528,BRA
838,Priceline.com,5.3,1.4,6.6,35.6,United States,North America,37.09024,-95.712891,USA
839,Tokyo Electric Power,64.6,-9.4,188.8,3.6,Japan,Asia,36.204824,138.252924,JPN
840,Eisai,7.8,0.7,11.7,13.0,Japan,Asia,36.204824,138.252924,JPN
841,ITC,5.2,1.2,5.9,44.1,India,Asia,20.593684,78.96288,IND
843,Turkcell,5.9,1.2,10.5,14.8,Turkey,Europe,38.963745,35.243322,TUR
844,Textron,12.2,0.6,13.0,8.4,United States,North America,37.09024,-95.712891,USA
845,Bank Hapoalim,5.1,0.7,100.8,5.9,Israel,Asia,31.046051,34.851612,ISR
846,DSM,12.0,0.4,15.3,11.4,Netherlands,Europe,52.132633,5.291266,NLD
847,Equity Residential,2.1,0.8,17.2,20.2,United States,North America,37.09024,-95.712891,USA
848,Shanghai Electric Group,12.1,0.4,18.3,8.0,China,Asia,35.86166,104.195397,CHN
849,Kone,8.3,0.8,6.5,20.5,Finland,Europe,61.92411,25.748151,FIN
850,Essilor International,6.6,0.8,9.0,24.1,France,Europe,46.227638,2.213749,FRA
851,Sany Heavy Industry,8.1,1.4,8.1,13.0,China,Asia,35.86166,104.195397,CHN
852,Mazda Motor,24.6,-1.3,23.2,9.5,Japan,Asia,36.204824,138.252924,JPN
853,Aluminium Corp of China,23.7,-1.3,28.7,8.4,China,Asia,35.86166,104.195397,CHN
854,Saudi British Bank,1.6,0.9,41.8,8.9,Saudi Arabia,Asia,23.885942,45.079162,SAU
855,Canadian Pacific Railway,5.7,0.5,14.8,22.1,Canada,North America,56.130366,-106.346771,CAN
857,CapitaLand,2.7,0.8,30.9,11.6,Singapore,Asia,1.352083,103.819836,SGP
858,Korea Gas,31.1,0.3,34.3,4.7,"Korea, South",Asia,35.907757,127.766922,KOR
859,China Southern Airlines,15.7,0.4,18.3,8.0,China,Asia,35.86166,104.195397,CHN
860,SJM Holdings,10.3,0.9,4.8,13.1,Hong Kong,Asia,22.396428,114.109497,HKG
861,Reinsurance Group of America,9.8,0.6,40.4,4.5,United States,North America,37.09024,-95.712891,USA
862,Nikon,11.1,0.7,10.3,9.4,Japan,Asia,36.204824,138.252924,JPN
863,China CNR,14.2,0.5,15.4,7.2,China,Asia,35.86166,104.195397,CHN
864,CenterPoint Energy,7.5,0.4,22.9,10.0,United States,North America,37.09024,-95.712891,USA
865,Intact Financial,7.2,0.6,19.9,8.4,Canada,North America,56.130366,-106.346771,CAN
866,Hankyu Hanshin Holdings,7.8,0.5,27.6,7.5,Japan,Asia,36.204824,138.252924,JPN
867,Asustek Computer,15.2,0.8,8.7,8.8,Taiwan,Asia,23.69781,120.960515,TWN
868,China Eastern Airlines,13.5,0.5,19.4,5.7,China,Asia,35.86166,104.195397,CHN
869,Discovery Communications,4.5,0.9,12.9,19.0,United States,North America,37.09024,-95.712891,USA
870,NEC,36.7,-1.3,23.2,9.5,Japan,Asia,36.204824,138.252924,JPN
871,Power Assets Holdings,1.3,1.3,13.1,19.5,Hong Kong,Asia,22.396428,114.109497,HKG
872,AutoZone,8.7,1.0,6.7,14.1,United States,North America,37.09024,-95.712891,USA
873,Dentsu,22.9,0.4,14.3,8.0,Japan,Asia,36.204824,138.252924,JPN
874,Fluor,27.6,0.5,8.3,10.5,United States,North America,37.09024,-95.712891,USA
875,Amcor,12.5,0.4,11.5,11.9,Australia,Oceania,-25.274398,133.775136,AUS
876,Peugeot,73.1,-6.6,84.7,3.0,France,Europe,46.227638,2.213749,FRA
877,Banco Popular Español,9.1,-3.2,203.2,7.8,Spain,Europe,40.463667,-3.74922,ESP
878,Hong Kong & China Gas,3.2,1.0,12.8,25.0,Hong Kong,Asia,22.396428,114.109497,HKG
879,VMware,4.6,0.7,10.6,35.9,United States,North America,37.09024,-95.712891,USA
880,Zijin Mining Group,7.6,0.8,10.8,10.8,China,Asia,35.86166,104.195397,CHN
881,SKF Group,9.9,0.7,9.1,11.7,Sweden,Europe,60.128161,18.643501,SWE
882,Isetan Mitsukoshi Holdings,15.0,0.7,14.9,5.3,Japan,Asia,36.204824,138.252924,JPN
883,Dexia,26.6,-16.2,534.9,0.1,Belgium,Europe,50.503887,4.469936,BEL
884,Bank of Yokohama,3.6,0.6,155.1,7.1,Japan,Asia,36.204824,138.252924,JPN
884,Uralkali,3.2,1.1,12.7,22.8,Russia,Europe,61.52401,105.318756,RUS
886,Ricoh,23.0,-0.5,27.2,7.9,Japan,Asia,36.204824,138.252924,JPN
887,Belgacom,8.5,0.9,10.7,8.9,Belgium,Europe,50.503887,4.469936,BEL
888,L Brands,10.5,0.8,6.4,13.0,United States,North America,37.09024,-95.712891,USA
889,Genworth Financial,10.0,0.3,113.3,5.2,United States,North America,37.09024,-95.712891,USA
890,Sherwin-Williams,9.5,0.6,6.2,17.4,United States,North America,37.09024,-95.712891,USA
891,Galaxy Entertainment,7.3,1.0,5.7,16.7,Hong Kong,Asia,22.396428,114.109497,HKG
892,RTL Group,7.7,0.8,10.4,11.5,Luxembourg,Europe,49.815273,6.129583,LUX
892,Assa Abloy,7.2,0.8,9.2,14.9,Sweden,Europe,60.128161,18.643501,SWE
894,Capgemini,13.5,0.5,12.6,8.1,France,Europe,46.227638,2.213749,FRA
895,Hindalco Industries,15.8,0.7,19.9,3.4,India,Asia,20.593684,78.96288,IND
896,Suning Appliance,14.9,0.8,9.4,7.4,China,Asia,35.86166,104.195397,CHN
896,Chinatrust Financial,2.4,0.6,66.7,8.2,Taiwan,Asia,23.69781,120.960515,TWN
896,Oneok,12.6,0.4,15.9,9.2,United States,North America,37.09024,-95.712891,USA
899,IntercontinentalExchange,1.4,0.6,37.2,11.7,United States,North America,37.09024,-95.712891,USA
900,London Stock Exchange,1.1,0.8,163.6,5.7,United Kingdom,Europe,55.378051,-3.435973,GBR
901,Genuine Parts,13.0,0.6,6.8,11.7,United States,North America,37.09024,-95.712891,USA
901,Leucadia National,9.2,0.9,9.3,9.9,United States,North America,37.09024,-95.712891,USA
903,Formosa Plastics,7.4,0.5,11.8,15.3,Taiwan,Asia,23.69781,120.960515,TWN
904,Uni-President,14.5,0.4,11.6,9.5,Taiwan,Asia,23.69781,120.960515,TWN
905,OTP Bank,6.6,0.5,45.8,5.6,Hungary,Europe,47.162494,19.503304,HUN
906,Nordstrom,12.1,0.7,8.1,10.6,United States,North America,37.09024,-95.712891,USA
907,China Steel,12.1,0.2,21.3,13.7,Taiwan,Asia,23.69781,120.960515,TWN
908,Vornado Realty,2.8,0.6,22.0,15.6,United States,North America,37.09024,-95.712891,USA
909,Ross Stores,9.7,0.8,3.7,12.5,United States,North America,37.09024,-95.712891,USA
